,id,fecha,hora,locacion,operator,ac_type,all_aboard,passengers_aboard,crew_aboard,fatalities,passenger_fatalities,crew_fatalities,ground_fatalities,anio,sobrevivientes,porcentaje_sobrevivientes,total_fatalities
2125,2125,1964-11-15,20:25,"Las Vegas, Nevada",Bonanza Airlines,Fairchild F-27A,29.0,26.0,3.0,29.0,26.0,3.0,0.0,1964,NO,0.0,29.0
2126,2126,1964-11-17,18:55,"Off Argentia, Newfoundland, Canada",Military - U.S. Navy,Lockheed P-3A,10.0,0.0,10.0,10.0,0.0,10.0,0.0,1964,NO,0.0,10.0
2127,2127,1964-11-20,21:14,"Angelholm, Sweden",Linjeflyg,Convair CV-440,43.0,39.0,4.0,31.0,29.0,2.0,0.0,1964,SI,27.906976744186053,31.0
2128,2128,1964-11-23,14:09,"Rome, Italy",Trans World Airlines,Boeing B-707-331,73.0,62.0,11.0,50.0,45.0,5.0,0.0,1964,SI,31.506849315068497,50.0
2129,2129,1964-11-29,19:20,"Leopoldville, Democratic Republic of the Congo",Air Congo (BIAS)?,Douglas DC-4,14.0,11.0,3.0,6.0,3.0,3.0,0.0,1964,SI,57.14285714285714,6.0
2130,2130,1964-12-08,10:48,"Tripuani, Bolivia",Aerolineas Abaroa,Douglas DC-3,17.0,13.0,4.0,17.0,13.0,4.0,0.0,1964,NO,0.0,17.0
2131,2131,1964-12-11,00:00,"Near Da Nang, South Vietnam",Military - Vietnamese Air Force,Fairchild C-123,38.0,32.0,6.0,38.0,32.0,6.0,0.0,1964,NO,0.0,38.0
2132,2132,1964-12-21,18:40,"Near Kaliba, Philippines",Fleming Airways System Transport,Douglas DC-3,39.0,36.0,3.0,1.0,1.0,0.0,0.0,1964,SI,97.43589743589743,1.0
2133,2133,1964-12-24,00:00,"Yurimaguas, Peru",SATCO,Douglas DC-3,23.0,22.0,1.0,1.0,0.0,1.0,0.0,1964,SI,95.65217391304348,1.0
2134,2134,1964-12-24,00:31,"Near San Francisco, California",Flying Tiger Line,Lockheed L-1049H Super Constellation,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1964,NO,0.0,3.0
2135,2135,1964-12-29,00:00,"Near Turrialba, Costa Rica",Lineas Aéreas Sud Americana,Curtiss C-46,5.0,0.0,5.0,5.0,0.0,5.0,0.0,1964,NO,0.0,5.0
2136,2136,1964-12-30,02:14,"Detroit, Michigan",Zantop Air Transport,Curtis C-46A,4.0,2.0,2.0,4.0,2.0,2.0,0.0,1964,NO,0.0,4.0
2137,2137,1965-01-02,09:57,"Near Darwaza, Russia",Aeroflot,Lisunov LI-2,24.0,22.0,2.0,24.0,22.0,2.0,0.0,1965,NO,0.0,24.0
2138,2138,1965-01-03,21:03,"Alma-Ata, Kazakhstan",Aeroflot / Kazakhstan,Ilyushin IL-18B,103.0,95.0,8.0,64.0,61.0,3.0,0.0,1965,SI,37.86407766990292,64.0
2139,2139,1965-01-16,09:30,"Wichita, Kansas",Military - U.S. Air Force,Boeing KC-135A,7.0,0.0,7.0,7.0,0.0,7.0,23.0,1965,NO,0.0,30.0
2140,2140,1965-01-17,09:00,"Near Durango, Mexico",Aerovias del Norte,Curtiss C-46,10.0,7.0,3.0,10.0,7.0,3.0,0.0,1965,NO,0.0,10.0
2141,2141,1965-01-22,00:00,Mt. Helmos. Greece,Military - U.S. Air Force,Douglas C-124C,10.0,0.0,10.0,10.0,0.0,10.0,0.0,1965,NO,0.0,10.0
2142,2142,1965-02-06,08:36,"San Jose Volcano, Chile",LAN,Douglas DC-6B,87.0,80.0,7.0,87.0,80.0,7.0,0.0,1965,NO,0.0,87.0
2143,2143,1965-02-08,18:26,"Off Jones Beach, Wantagh, New York",Eastern Air Lines,Douglas DC-7B,84.0,79.0,5.0,84.0,79.0,5.0,0.0,1965,NO,0.0,84.0
2144,2144,1965-02-13,10:22,"Near Shirinbulak, Azerbaijan",Aeroflot,Ilyushin IL-14P,23.0,19.0,4.0,23.0,19.0,4.0,0.0,1965,NO,0.0,23.0
2145,2145,1965-02-13,04:20,"Miami, Florida",Aerolineas El Salvador,Curtiss C-46A,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1965,NO,0.0,2.0
2146,2146,1965-03-02,07:45,"Near Aradan, Russia",Aeroflot,Li-2,31.0,27.0,4.0,31.0,27.0,4.0,0.0,1965,NO,0.0,31.0
2147,2147,1965-03-08,11:35,"Kuibyshev , Russia",Aeroflot,Tupolev Tu-124V,30.0,21.0,9.0,30.0,21.0,9.0,0.0,1965,NO,0.0,30.0
2148,2148,1965-03-08,10:30,"Libmanan, Philippines",Fairways (Filipinas Orient Airways),Douglas DC-3,12.0,9.0,3.0,10.0,7.0,3.0,0.0,1965,SI,16.666666666666664,10.0
2149,2149,1965-03-17,09:22,"Musquodoboit, Nova Scotia, Canada",Eastern Provincial Airways,Handley Page HPR-7 Herald 211,8.0,5.0,3.0,8.0,5.0,3.0,0.0,1965,NO,0.0,8.0
2150,2150,1965-03-18,18:10,"Trinity Bay, Newfoundland, Canada",Miami Aviaition/Air Manila,Douglas DC--3,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1965,NO,0.0,2.0
2151,2151,1965-03-20,13:13,"Khanty, Russia",Aeroflot,Antonov AN-24,47.0,42.0,5.0,43.0,42.0,1.0,0.0,1965,SI,8.510638297872342,43.0
2152,2152,1965-03-22,14:55,"Sugar Loaf Mountain, Colombia",AVIANCA,Douglas C-47,28.0,26.0,2.0,28.0,26.0,2.0,0.0,1965,NO,0.0,28.0
2153,2153,1965-03-23,00:00,"Off San Juan, Puerto Rico",Military - Royal Canadian Air Force,Canadair CP-107 MK-2,16.0,14.0,2.0,16.0,14.0,2.0,0.0,1965,NO,0.0,16.0
2154,2154,1965-03-26,00:00,"Lowery Pass, Pakistan",Pakistan International Airlines,Douglas C-47,26.0,22.0,4.0,22.0,18.0,4.0,0.0,1965,SI,15.384615384615385,22.0
2155,2155,1965-03-31,08:04,"Off Tangier, Morocco",Iberia Airlines,Convair CV-440-62,53.0,48.0,5.0,50.0,45.0,5.0,0.0,1965,SI,5.660377358490565,50.0
2156,2156,1965-04-10,23:20,"Near Damascus, Syria",Alia Royal Jordanian Airlines,Handley Page Dart Herald 207,54.0,50.0,4.0,54.0,50.0,4.0,0.0,1965,NO,0.0,54.0
2157,2157,1965-04-14,18:06,"Jersey, Channel Islands, UK",British United Airways,Douglas C-47B,27.0,23.0,4.0,26.0,23.0,3.0,0.0,1965,SI,3.703703703703709,26.0
2158,2158,1965-04-23,14:23,"Near Seattle, Washington",Aaxico Airlines,Douglas DC-6A,5.0,0.0,5.0,5.0,0.0,5.0,0.0,1965,NO,0.0,5.0
2159,2159,1965-05-05,21:17,"Tenerife, Canary Islands, SpainCanary Islands",Iberia Airlines,Lockheed 1049G-55 Super Constellation,49.0,40.0,9.0,30.0,24.0,6.0,0.0,1965,SI,38.775510204081634,30.0
2160,2160,1965-05-20,23:48,"Cairo, Egypt",Pakistan International Airlines,Boeing B-720-040B,127.0,114.0,13.0,121.0,108.0,13.0,0.0,1965,SI,4.7244094488189,121.0
2161,2161,1965-05-27,00:00,"Cooper Lake, Ontario, Canada",Mattagami Skyways,Noorduyn Norseman,5.0,4.0,1.0,3.0,2.0,1.0,0.0,1965,SI,40.0,3.0
2162,2162,1965-06-15,09:50,"Near Colombus, Georgia",Military - U.S. Army / Military - U.S. Army,Bell UH-1D / Bell UH1D (helicopters),18.0,0.0,0.0,18.0,0.0,0.0,0.0,1965,NO,0.0,18.0
2163,2163,1965-06-25,01:46,"Near Santa Ana, California",Military - U.S. Air Force,Boeing C-135A,85.0,73.0,12.0,85.0,73.0,12.0,0.0,1965,NO,0.0,85.0
2164,2164,1965-06-28,13:10,"San Francisco, California",Pan American World Airways,Boeing B-707-321B,153.0,143.0,10.0,0.0,0.0,0.0,0.0,1965,SI,100.0,0.0
2165,2165,1965-07-01,05:29,"Kansas City, Missouri",Continental Airlines,Boeing B-707-124,66.0,60.0,6.0,0.0,0.0,0.0,0.0,1965,SI,100.0,0.0
2166,2166,1965-07-06,16:00,"Near Oxford, England",Military -Royal Air Force,Handley Page Hastings C Mark 1,41.0,35.0,6.0,41.0,35.0,6.0,0.0,1965,NO,0.0,41.0
2167,2167,1965-07-07,01:30,"Cairo, Egypt",Military - Soviet Air Force,Antonov AN-12,31.0,22.0,9.0,30.0,21.0,9.0,0.0,1965,SI,3.2258064516129004,30.0
2168,2168,1965-07-08,15:40,"Dog Creek, British Columbia, Canada",Canadian Pacific Air Lines,Douglas DC-6B,52.0,46.0,6.0,52.0,46.0,6.0,0.0,1965,NO,0.0,52.0
2169,2169,1965-07-11,22:22,"Off Nantucket, Massachusetts",Military - U.S. Air Force,EC-121H (Super Constellation),19.0,15.0,4.0,16.0,13.0,3.0,0.0,1965,SI,15.789473684210531,16.0
2170,2170,1965-07-15,17:05,"St. Thomas, Virgin Islands",Virgin Islands Airways,de Havilland 106A,12.0,11.0,1.0,8.0,7.0,1.0,0.0,1965,SI,33.333333333333336,8.0
2171,2171,1965-07-25,07:40,"Near Libacao, Philippines",Military - Philippine Air Force,Douglas C-47,37.0,30.0,7.0,37.0,30.0,7.0,0.0,1965,NO,0.0,37.0
2172,2172,1965-08-04,23:34,"Panama City, Panama",Rutas Internacionales Peruanes,Douglas C-54D,7.0,4.0,3.0,7.0,4.0,3.0,0.0,1965,NO,0.0,7.0
2173,2173,1965-08-12,11:00,"Near Cuiaba, Brazil",Paraense Transportes Aéreos,Curtiss C-46A,13.0,10.0,3.0,13.0,10.0,3.0,0.0,1965,NO,0.0,13.0
2174,2174,1965-08-16,20:21,"Lake Michigan, near Chicago, Illinois",United Air Lines,Boeing B-727-22,30.0,24.0,6.0,30.0,24.0,6.0,0.0,1965,NO,0.0,30.0
2175,2175,1965-08-20,13:08,"Jeuk, Belgium",LOT Polish Airlines,Vickers 804 Viscount,4.0,0.0,4.0,4.0,0.0,4.0,0.0,1965,NO,0.0,4.0
2176,2176,1965-08-24,10:10,Hong Kong,Military - U.S. Marine Corps,Lockheed KC-130F,72.0,66.0,6.0,59.0,57.0,2.0,0.0,1965,SI,18.055555555555557,59.0
2177,2177,1965-09-04,09:40,"Lake Tustumena, Alaska",Cordova Airlines,Aero Commander 680,5.0,4.0,1.0,4.0,3.0,1.0,0.0,1965,SI,19.999999999999996,4.0
2178,2178,1965-09-11,16:25,"Near La Carlota, Phillipines",Filipinas Orient Airways,Douglas DC-3A,11.0,8.0,3.0,11.0,8.0,3.0,0.0,1965,NO,0.0,11.0
2179,2179,1965-09-14,00:00,"Gore, Ethiopia",Ethiopian Airlines,Douglas DC-3,17.0,14.0,3.0,17.0,14.0,3.0,0.0,1965,NO,0.0,17.0
2180,2180,1965-09-16,00:00,"Quang Ngai, South Vietnam",Air Vietnam (South Vietnam),Douglas DC-3,39.0,36.0,3.0,38.0,35.0,3.0,0.0,1965,SI,2.564102564102566,38.0
2181,2181,1965-09-16,11:02,"Near Pastaza, Ecuador",TAO,Transportes Aéreos Orientales,11.0,8.0,3.0,9.0,6.0,3.0,0.0,1965,SI,18.181818181818176,9.0
2182,2182,1965-09-17,11:25,"Chances Peak, Montserrat",Pan American World Airways,Boeing B-707-121B,30.0,21.0,9.0,30.0,21.0,9.0,0.0,1965,NO,0.0,30.0
2183,2183,1965-09-27,15:10,"Bao Trai, Vietnam",Air America,Beechcraft C-45H,3.0,1.0,2.0,3.0,1.0,2.0,0.0,1965,NO,0.0,3.0
2184,2184,1965-10-08,06:30,"Near Patian, Pakistan",Pakistan International Airlines,Fokker F-27 Friendship 200,4.0,0.0,4.0,4.0,0.0,4.0,0.0,1965,NO,0.0,4.0
2185,2185,1965-10-17,00:00,"Bucaramanga, Colombia",AVIANCA,Douglas DC-3 / Piper PA-18A,19.0,15.0,4.0,19.0,15.0,4.0,0.0,1965,NO,0.0,19.0
2186,2186,1965-10-18,16:30,"Near Hanoi, Vietnam",International Control Commision,Boeing 307 Stratoliner B-1,13.0,9.0,4.0,13.0,9.0,4.0,0.0,1965,NO,0.0,13.0
2187,2187,1965-10-20,10:33,"Near Manila, Philippines",Philippine Air Lines,Douglas DC-3,37.0,34.0,3.0,1.0,1.0,0.0,0.0,1965,SI,97.2972972972973,1.0
2188,2188,1965-10-27,01:23,"London, England",British European Airways,Vickers Vanguard 951,36.0,30.0,6.0,36.0,30.0,6.0,0.0,1965,NO,0.0,36.0
2189,2189,1965-11-02,00:00,"Obock, French Somaliland",Military - French Air Force,Douglas C-47A,30.0,25.0,5.0,30.0,25.0,5.0,0.0,1965,NO,0.0,30.0
2190,2190,1965-11-03,07:30,"Off Puerto Lemon, Costa Rica",Military - Argentine Air Force,Douglas C-54,68.0,59.0,9.0,68.0,59.0,9.0,0.0,1965,NO,0.0,68.0
2191,2191,1965-11-08,19:02,"Cincinnati Airport, near Covington, Kentucky",American Airlines,Boeing B-727-23,62.0,56.0,6.0,58.0,53.0,5.0,0.0,1965,SI,6.451612903225811,58.0
2192,2192,1965-11-08,12:25,"Near Boqueron, Colombia",Aerolineas TAO,Douglas C-47DL,30.0,25.0,5.0,30.0,25.0,5.0,0.0,1965,NO,0.0,30.0
2193,2193,1965-11-10,15:57,"Murmansk, Russia",Aeroflot,Tupolev TU-124,64.0,57.0,7.0,32.0,30.0,2.0,0.0,1965,SI,50.0,32.0
2194,2194,1965-11-11,17:52,"Salt Lake City, Utah",United Air Lines,Boeing B-727-22,91.0,85.0,6.0,43.0,43.0,0.0,0.0,1965,SI,52.74725274725275,43.0
2195,2195,1965-11-14,17:21,"Near Palm Springs, California",Paul Kelly Flying Service Inc.,Learjet 23,8.0,6.0,2.0,8.0,6.0,2.0,0.0,1965,NO,0.0,8.0
2196,2196,1965-11-27,07:15,"Salt Lake City , Utah",Edde Airlines,Douglas C-53-DO (DC-3A),13.0,9.0,4.0,13.0,9.0,4.0,0.0,1965,NO,0.0,13.0
2197,2197,1965-12-04,16:18,"Carmel, New York",Trans World Airlines / Eastern Air Lines,Boeing B-707-131B / L1049C Constellation,112.0,100.0,12.0,4.0,3.0,1.0,0.0,1965,SI,96.42857142857143,4.0
2198,2198,1965-12-07,18:40,"Tenerife, Canary Islands",Spantax,Douglas DC-3,32.0,28.0,4.0,32.0,28.0,4.0,0.0,1965,NO,0.0,32.0
2199,2199,1965-12-11,15:00,"Near Tuy Hoa, South Vietnam",Military - U.S. Air Force,Fairchild C-123C,85.0,81.0,4.0,85.0,81.0,4.0,0.0,1965,NO,0.0,85.0
2200,2200,1965-12-16,17:22,"Legaspi, Philippines",Air Manila,Douglas DC-3A,21.0,18.0,3.0,2.0,0.0,2.0,0.0,1965,SI,90.47619047619048,2.0
2201,2201,1966-01-01,00:00,"Near Palembang, Sumatra, Indonesia",Garuda  Indonesia Airlines / Garuda Indonesia Airlines,Douglas DC-3 / Douglas DC-3,34.0,26.0,8.0,34.0,26.0,8.0,0.0,1966,NO,0.0,34.0
2202,2202,1966-01-01,05:30,"Kamchatsky, Russia",Aeroflot,Ilyushin IL-14P,23.0,18.0,5.0,23.0,18.0,5.0,0.0,1966,NO,0.0,23.0
2203,2203,1966-01-09,18:22,"Chipaque, Cundinamarca, Colombia",Satena,DC3(C47),11.0,11.0,2.0,11.0,11.0,2.0,0.0,1966,NO,0.0,11.0
2204,2204,1966-01-14,15:07,"Shamurat, Uzbekistan",Aeroflot,Antonov AN-2,11.0,9.0,2.0,11.0,9.0,2.0,0.0,1966,NO,0.0,11.0
2205,2205,1966-01-15,20:55,"Off Cartagena, Colombia",AVIANCA,Douglas DC-6-54B,64.0,60.0,4.0,56.0,52.0,4.0,0.0,1966,SI,12.5,56.0
2206,2206,1966-01-17,00:00,"Palomares, Spain",Military - US Air Force,Boeing B52 Stratofortress/Boeing KC 135A,11.0,0.0,11.0,7.0,0.0,7.0,0.0,1966,SI,36.36363636363637,7.0
2207,2207,1966-01-22,00:00,"Port-au-Prince, Haiti",COHATA,Douglas DC-3,35.0,28.0,7.0,30.0,23.0,7.0,0.0,1966,SI,14.28571428571429,30.0
2208,2208,1966-01-24,08:02,"Mont Blanc, French Alps, Switzerland",Air India,Boeing B-707-437,117.0,106.0,11.0,117.0,106.0,11.0,0.0,1966,NO,0.0,117.0
2209,2209,1966-01-25,10:15,"Near Binh Khe, South Vietnam",Military - U.S. Air Force,Fairchild C-123B,46.0,42.0,4.0,46.0,42.0,4.0,0.0,1966,NO,0.0,46.0
2210,2210,1966-01-28,17:50,"Bremen, Germany",Lufthansa,Convair CV-440-0,46.0,42.0,4.0,46.0,42.0,4.0,0.0,1966,NO,0.0,46.0
2211,2211,1966-02-04,19:00,"Tokyo Bay, Japan",All Nippon Airways,Boeing B-727-81,133.0,126.0,7.0,133.0,126.0,7.0,0.0,1966,NO,0.0,133.0
2212,2212,1966-02-07,11:55,"Srinagar, India",Indian Airlines,Fokker F-27 Friendship 200,37.0,33.0,4.0,37.0,33.0,4.0,0.0,1966,NO,0.0,37.0
2213,2213,1966-02-15,00:00,"Delhi, India",Indian Airlines,Sud Aviation SE-210 Caravelle VIN,80.0,73.0,7.0,2.0,2.0,0.0,0.0,1966,SI,97.5,2.0
2214,2214,1966-02-16,01:38,"Moscow, Russia",Aeroflot,Tupolev Tu-114,66.0,47.0,19.0,21.0,8.0,13.0,0.0,1966,SI,68.18181818181819,21.0
2215,2215,1966-02-16,16:35,"Pechora, Russia",Aeroflot,Ilyushin II-14,26.0,18.0,8.0,26.0,18.0,8.0,0.0,1966,NO,0.0,26.0
2216,2216,1966-02-18,02:04,"Near Milan, Italy",Belgian International Air Services,Douglas DC-6B,4.0,1.0,3.0,4.0,1.0,3.0,0.0,1966,NO,0.0,4.0
2217,2217,1966-03-04,20:15,"Near Tokyo, Japan",Canadian Pacific Air Lines,McDonnell Douglas DC-8-43,72.0,62.0,10.0,64.0,54.0,10.0,0.0,1966,SI,11.111111111111116,64.0
2218,2218,1966-03-05,14:15,"Near Gotemba City, Mt. Fuji, Japan",British Overseas Airways,Boeing B-707-436,124.0,113.0,11.0,124.0,113.0,11.0,0.0,1966,NO,0.0,124.0
2219,2219,1966-03-10,00:00,"Athens, Greece",Trans Mediterranean Airways,Douglas DC-6A,5.0,0.0,5.0,5.0,0.0,5.0,0.0,1966,NO,0.0,5.0
2220,2220,1966-03-10,17:14,"Reef Island, Alaska",Pacific Western,Grumman G-21A,7.0,6.0,1.0,6.0,6.0,0.0,0.0,1966,SI,14.28571428571429,6.0
2221,2221,1966-03-18,18:40,"Cairo, Egypt",United Arab Airlines,Antonov AN-24B,30.0,25.0,5.0,30.0,25.0,5.0,0.0,1966,NO,0.0,30.0
2222,2222,1966-03-20,00:00,"Asuncion, Paraguay",Servicios Americanos,Curtiss C-46F,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1966,NO,0.0,2.0
2223,2223,1966-04-22,20:30,"Near Ardmore, Oklahoma",American Flyers Airline,Lockheed 188C Electra,98.0,93.0,5.0,83.0,78.0,5.0,0.0,1966,SI,15.306122448979586,83.0
2224,2224,1966-04-23,08:03,"Off Baku, Azerbaijan",Aeroflot,Ilyushin IL-14,33.0,28.0,5.0,33.0,28.0,5.0,0.0,1966,NO,0.0,33.0
2225,2225,1966-04-27,08:05,"Tomas, Peru",LANSA,Lockheed 749A Constellation,49.0,43.0,6.0,49.0,43.0,6.0,0.0,1966,NO,0.0,49.0
2226,2226,1966-05-04,08:00,"Near Di Linh, South Vietnam",Military - U.S. Army,Boeing CH47A (helicopter),20.0,17.0,3.0,20.0,17.0,3.0,0.0,1966,NO,0.0,20.0
2227,2227,1966-06-20,00:00,"Lac Peribonka, QC, Canada",Norair,Curtis C-46E-1-CS Commando,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1966,NO,0.0,2.0
2228,2228,1966-06-29,12:04,"Sablayan, Philippines",Philippine Air Lines,Douglas DC-3,26.0,24.0,2.0,24.0,22.0,2.0,0.0,1966,SI,7.692307692307687,24.0
2229,2229,1966-07-04,15:59,"Auckland, New Zealand",Air New Zealand,Douglas DC-8-52,5.0,0.0,5.0,2.0,0.0,2.0,0.0,1966,SI,60.0,2.0
2230,2230,1966-07-11,00:00,"Cerro el Planchon, Chile",Aeropesca Colombia,Curtiss C-46D,8.0,0.0,8.0,8.0,0.0,8.0,0.0,1966,NO,0.0,8.0
2231,2231,1966-07-11,20:50,"Hideaway Park, Colorado",Alamo Airways,de Havilland 104-6A,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1966,NO,0.0,3.0
2232,2232,1966-07-15,00:00,Pakistan,Military - Pakistan Air Force,Lockheed C-130B Hercules,10.0,0.0,10.0,10.0,0.0,10.0,0.0,1966,NO,0.0,10.0
2233,2233,1966-07-24,18:27,"Near Munster, Indiana",Private - Mainline Aviation,Beechcraft H50,4.0,3.0,1.0,4.0,3.0,1.0,0.0,1966,NO,0.0,4.0
2234,2234,1966-08-03,00:00,"Benito, Bolivia",Lloyd Aéreo Boliviano,Curtiss C-46D,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1966,NO,0.0,3.0
2235,2235,1966-08-06,23:12,"Near Falls City, Nebraska",Braniff Airlines,BAC One-Eleven 203AE,42.0,38.0,4.0,42.0,38.0,4.0,0.0,1966,NO,0.0,42.0
2236,2236,1966-08-11,00:00,"Near Sibiu, Romania",Tarom,Ilyushin IL-14,24.0,20.0,4.0,24.0,20.0,4.0,0.0,1966,NO,0.0,24.0
2237,2237,1966-08-17,18:30,"Puertos Lobos, Argentina",Aerovias Halcon,Curtiss C-46F-1-CU,16.0,12.0,4.0,1.0,0.0,1.0,0.0,1966,SI,93.75,1.0
2238,2238,1966-08-17,00:00,"Near Da Nang, South Vietnam",Military - U.S. Marine Corps,Chance Vought F-8E,1.0,0.0,1.0,0.0,0.0,0.0,33.0,1966,SI,100.0,33.0
2239,2239,1966-08-21,10:35,"Near Juneau, Alaska",Alaska Coastal Airlines,Grumman G-21 Goose,9.0,8.0,1.0,9.0,8.0,1.0,0.0,1966,NO,0.0,9.0
2240,2240,1966-09-01,00:47,"Near Ljubljana, Slovenia, Yugoslavia",Britannia Airways,Bristol Britannia 102,117.0,110.0,7.0,98.0,92.0,6.0,0.0,1966,SI,16.23931623931624,98.0
2241,2241,1966-09-04,00:00,"Mumbai, Indian",Indian Airlines,Sud Aviation SE-210 Caravelle,4.0,0.0,4.0,4.0,0.0,4.0,0.0,1966,NO,0.0,4.0
2242,2242,1966-09-16,08:25,"Off Tenerife, Canary Islands, Spain",Iberia Airlines,Douglas DC-3,27.0,24.0,3.0,1.0,1.0,0.0,0.0,1966,SI,96.2962962962963,1.0
2243,2243,1966-09-22,03:15,"Bogota, Colombia",Avianca,Douglas DC-4,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1966,NO,0.0,2.0
2244,2244,1966-09-22,13:03,"Winton, Australia",Ansett ANA,Vickers Viscount 832,24.0,20.0,4.0,24.0,20.0,4.0,0.0,1966,NO,0.0,24.0
2245,2245,1966-10-01,19:10,"Near Wemme, Oregon",West Coast Airlines,McDonnell Douglas DC-9-14,18.0,13.0,5.0,18.0,13.0,5.0,0.0,1966,NO,0.0,18.0
2246,2246,1966-10-04,00:00,"An Khe, Vietnam",Military - U.S. Army,de Havilland Canada CV-2B Caribou,32.0,28.0,4.0,14.0,10.0,4.0,0.0,1966,SI,56.25,14.0
2247,2247,1966-10-08,13:30,"Off Morgan City, Louisiana",Petroleum Helicopter,Bell 204B helicopter,11.0,10.0,1.0,11.0,10.0,1.0,0.0,1966,NO,0.0,11.0
2248,2248,1966-11-11,01:43,"Off Chatham, Massachusetts",Military - U.S. Air Force,Lockheed EC-121H,19.0,15.0,4.0,19.0,15.0,4.0,0.0,1966,NO,0.0,19.0
2249,2249,1966-11-13,20:30,"Off Matsuyama, Japan",All Nippon Airways,NAMC-YS-11-111,50.0,45.0,5.0,50.0,45.0,5.0,0.0,1966,NO,0.0,50.0
2250,2250,1966-11-15,02:42,"Near Dallgow, Germany",Pan American Airways,Boeing 727-21,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1966,NO,0.0,3.0
2251,2251,1966-11-20,06:06,"Near New Bern, North Carolina",Piedmont Airlines,Martin 404,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1966,NO,0.0,3.0
2252,2252,1966-11-22,12:20,"Near Aden, Yemen",Aden Airways,Douglas DC-3,30.0,27.0,3.0,30.0,27.0,3.0,0.0,1966,NO,0.0,30.0
2253,2253,1966-11-24,16:30,"Near Bratislava, Czechoslovakia",Transportno Aviatsionno Bulgaro-Soviet Obshchestvo,Ilyushin IL-18B,82.0,74.0,8.0,82.0,74.0,8.0,0.0,1966,NO,0.0,82.0
2254,2254,1966-11-26,19:20,"Near Saigon, South Vietnam",Military - U.S. Air Force,Douglas C-47D,31.0,25.0,6.0,31.0,25.0,6.0,0.0,1966,NO,0.0,31.0
2255,2255,1966-11-26,14:24,"Near La Pedrera, Colombia",Satena,Consolidated  PBY-5A Catalina,13.0,10.0,3.0,12.0,9.0,3.0,0.0,1966,SI,7.692307692307687,12.0
2256,2256,1966-12-02,00:00,"Moscow, Russia",Aeroflot,Tupolev TU-114B,21.0,13.0,8.0,21.0,13.0,8.0,0.0,1966,NO,0.0,21.0
2257,2257,1966-12-18,02:55,"Bogota, Colombia",Aerocondor de Colombia,Lockheed L-1649A Starliner,59.0,52.0,7.0,17.0,13.0,4.0,0.0,1966,SI,71.1864406779661,17.0
2258,2258,1966-12-24,09:56,"Cascubel River, Colombia",AVIANCA,Douglas C-47A-80-DL,29.0,26.0,3.0,29.0,26.0,3.0,0.0,1966,NO,0.0,29.0
2259,2259,1966-12-24,19:15,"Binh Tahi, Da Nang, Vietnam",Flying Tiger Line,Canadair CL-44D4-1,4.0,0.0,4.0,4.0,0.0,4.0,125.0,1966,NO,0.0,129.0
2260,2260,1967-02-06,00:00,"Aleppo, Syria",Syrian Arab Airlines,Douglas DC-3,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1967,SI,94.73684210526316,1.0
2261,2261,1967-02-07,00:00,"Near Hourghada, UAR",Misrair,Antonov AN-24,30.0,0.0,0.0,30.0,0.0,0.0,0.0,1967,NO,0.0,30.0
2262,2262,1967-02-09,05:15,"Near Mexico City, Mexico",Cubana de Aviacion,Antonov AN-12,10.0,6.0,4.0,10.0,6.0,4.0,0.0,1967,NO,0.0,10.0
2263,2263,1967-02-16,13:21,"Manado, Indonesia",Garuda Indonesia Airlines,Lockheed L-188C Electra,63.0,55.0,8.0,22.0,22.0,0.0,0.0,1967,SI,65.07936507936508,22.0
2264,2264,1967-02-20,08:45,"Tegucigalpa, Honduras",Sahsa Airlines,Douglas DC-6,55.0,50.0,5.0,4.0,4.0,0.0,0.0,1967,SI,92.72727272727272,4.0
2265,2265,1967-02-28,19:18,"Mactan, Philippines",Philippine Air Lines,Fokker F-27 Friendship 100,20.0,16.0,4.0,12.0,8.0,4.0,0.0,1967,SI,40.0,12.0
2266,2266,1967-03-05,20:07,"Near Marseille, Ohio",Lake Central Airlines,Convair CV-580,38.0,35.0,3.0,38.0,35.0,3.0,0.0,1967,NO,0.0,38.0
2267,2267,1967-03-05,02:56,"Monrovia, Liberia",Varig,McDonnell Douglas DC-8-33,90.0,71.0,19.0,51.0,50.0,1.0,5.0,1967,SI,43.333333333333336,56.0
2268,2268,1967-03-08,00:00,"Karachi, Pakistan",Compagnie Air Transport,AT L98 Carvair,6.0,0.0,6.0,4.0,0.0,4.0,7.0,1967,SI,33.333333333333336,11.0
2269,2269,1967-03-09,11:54,"Urbana, Ohio",Trans World Airlines / Private,MD Douglas DC-9-15 / Beechcraft Baron-55,26.0,21.0,5.0,26.0,21.0,5.0,0.0,1967,NO,0.0,26.0
